movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
83533,Avatar: Fire and Ash,350000000,1439133850,198,142.0741,7.294,1737,2025-12-17,Science Fiction,6442359.0,290504.0,9698.0,6.442359,0.045092799081827,214745.3,12,0.16675,0.4731424211738847,1.717557251908397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",Hit,1,0,2,310826860.61702126,65,760.4579525000001,2446284.8272328814,54.41681629069001
1271895,96 Minutes,0,0,117,123.0314,5.6,38,2025-09-05,Action,3152184.0,114010.0,22918.0,3.152184,0.0361685739157358,105072.8,9,0.06514,0.4004894338440025,4.011450381679389,5.0,3.3485,6.1159,16.7425,1.0,4.102,4.102,4.102,1.0,2.346,2.346,2.346,0.0,0.0,"Former bomb disposal expert, Song Kang-Ren, and his fiancée, Huang Xin, board a high-speed train that contains a bomb. At the same time, Liu Kai, a well-known physics teacher who was involved in an affair scandal, also boards this same train in order to win back his wife, Ting Juan, who took the prior high-speed rail to return home in frustration…  After all, can the bomb be successfully defused this time? and resolve the crisis?",Unknown,0,0,0,401841568.075,75,334.14692700000006,0.0,20.515945218326017
1584215,The Internship,0,0,91,118.8093,6.151,43,2026-01-13,Action,1105466.0,30795.0,9232.0,1.105466,0.0278570304287965,36848.86666666667,1,0.2767,0.4586086767248816,28.083969465648856,5.0,2.92346,7.3904,14.6173,1.0,2.2012,2.2012,2.2012,1.0,0.859,0.859,0.859,0.0,0.0,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",Unknown,0,0,0,401841568.075,25,125.31791,0.0,23.276550438231222
755898,War of the Worlds,10000000,0,91,114.7334,4.221,884,2025-07-29,Science Fiction,1660591.0,54380.0,2834.0,1.660591,0.0327473772891699,55353.03333333333,7,0.219902,0.5267176847075419,6.919847328244275,5.0,4.82682,13.3998,24.134099999999997,1.0,2.5321,2.5321,2.5321,1.0,0.7757,0.7757,0.7757,0.0,0.0,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",Flop,0,0,0,310826860.61702126,46,182.58150510000002,86405.48018117501,28.64196544957847
1426964,State of Fear,0,0,103,105.9388,1.0,2,2026-02-10,Action,820765.0,32446.0,1061.0,0.820765,0.0395314127673572,27358.833333333332,2,-0.1060666666666666,0.7239962039495327,34.63358778625954,5.0,2.56926,3.2213,12.8463,1.0,2.9937,2.9937,2.9937,1.0,0.859,0.859,0.859,0.0,0.0,"As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece.",Unknown,0,0,0,401841568.075,27,118.38157666666666,0.0,1.0986122886681098
858024,Hamnet,35000000,70561705,126,104.8253,7.8,449,2025-11-26,Drama,3918843.0,175543.0,12430.0,3.918843,0.0447945988139866,130628.1,11,0.294452,0.6120110220562758,3.0267175572519083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",Average,0,0,1,114764480.17708333,16,466.39093760000003,330733.7659330992,47.65213114556205
1306368,The Rip,100000000,0,113,103.1158,7.042,1134,2026-01-13,Action,1099084.0,22536.0,2908.0,1.099084,0.0205043472564426,36636.13333333333,1,0.239814,0.4304271428595135,4.038167938931298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",Flop,0,0,1,401841568.075,25,103.72320069999999,960469.0162300055,49.53615980246497
1234731,Anaconda,45000000,131454208,100,99.4995,5.815,556,2025-12-24,Adventure,1085590.0,32190.0,9294.0,1.08559,0.0296520785932073,36186.333333333336,12,0.300748,0.4251247755563497,24.68702290076336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",Average,0,0,1,745084973.0869565,40,121.2096624,447763.42170856573,36.76571687017716
1043197,Dust Bunny,0,928164,106,92.0337,6.7,164,2025-12-11,Fantasy,1832494.0,42284.0,6561.0,1.832494,0.023074563954916,61083.13333333333,12,0.367718,0.4140707672386843,5.209923664122138,5.0,4.68302,7.3626,23.4151,1.0,2.7068,2.7068,2.7068,1.0,0.6725,0.6725,0.6725,0.0,0.0,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",Unknown,0,0,0,428014390.2,36,153.53006089999997,0.0,34.20983467513389
1167307,David,60900000,83092325,109,91.2325,8.044,80,2025-12-14,Animation,3466737.0,170837.0,9868.0,3.466737,0.0492789040530043,115557.9,12,0.398534,0.4636776477956492,63.4236641221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",Average,0,0,1,493175194.46153843,77,443.00004170000005,660287.8594855393,35.3489490001851
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,20000000,724279886,156,80.1372,7.687,700,2025-07-18,Animation,483655.0,17587.0,2934.0,0.483655,0.0363626965502269,16121.833333333334,7,0.072354,0.5186453250024903,4.694656488549619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Hit,1,0,0,493175194.46153843,33,73.24873769999999,246496.05852802412,50.369128127634895
1290821,Shelter,50000000,26786795,107,79.5575,7.6,40,2026-01-28,Action,2750670.0,95691.0,8273.0,2.75067,0.0347882515896127,91689.0,1,0.316662,0.409133782765491,71.20610687022901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",Flop,0,0,1,401841568.075,39,274.2763581,620674.6733699531,28.22314770695274
1198984,We Bury the Dead,0,3745163,95,78.9638,6.111,81,2026-01-01,Horror,3121137.0,89078.0,9320.0,3.121137,0.0285402403034535,104037.9,1,0.155886,0.5752676260982663,2.5381679389312977,5.0,4.7485,10.2992,23.7425,1.0,3.7155,3.7155,3.7155,1.0,0.5184,0.5184,0.5184,0.0,0.0,"After a catastrophic military disaster, the dead don't just rise—they hunt. The military insists they are harmless and slow-moving, offering hope to grieving families. But when Ava enters a quarantine zone searching for her missing husband, she uncovers the horrifying truth: the undead are growing more violent, more relentless, and more dangerous with every passing hour.",Unknown,0,0,0,106285037.7,56,268.2643643,0.0,26.92946132003185
1198994,Send Help,40000000,53739748,113,74.208,7.0,231,2026-01-22,Horror,2233609.0,92694.0,11017.0,2.233609,0.0414996536994612,74453.63333333333,1,0.289692,0.4162816289827974,3.603053435114504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",Average,0,0,1,106285037.7,42,256.1629646,531858.3129454313,38.12716160166417
1316092,“Wuthering Heights”,80000000,0,136,71.9539,7.9,29,2026-02-11,Drama,1907554.0,88031.0,11398.0,1.907554,0.0461486280335969,63585.13333333333,2,0.115724,0.5291436819493726,0.6450381679389313,5.0,4.15632,7.6317,20.7816,1.0,6.3249,6.3249,6.3249,2.0,1.16935,1.7878,1.16935,0.0,0.0,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",Flop,0,0,1,114764480.17708333,19,239.4172312,1096582.9105777757,26.869459315131028
1528660,Holy Ghost,0,0,100,71.6354,6.286,7,2025-08-11,Horror,2337141.0,59219.0,17403.0,2.337141,0.0253382230682701,77904.7,8,-0.0014977272727272,0.4808162238917332,29.053435114503817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A kidnapped girl in Augusta claims her rescuer was Jim, a deceased cop. Detective Wells probes the case as another child vanishes, revealing old murders and raising questions about a ghostly presence.",Unknown,0,0,0,106285037.7,32,190.25663511363638,0.0,13.071369530999446
1242501,Icefall,0,0,99,68.6463,6.388,121,2025-10-16,Action,1418448.0,65006.0,11120.0,1.418448,0.0458289623588598,47281.6,10,0.038166,0.3852264728066081,6.534351145038168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",Unknown,0,0,0,401841568.075,66,182.46957329999998,0.0,30.688086433756045
991494,The SpongeBob Movie: Search for SquarePants,64000000,163197450,88,67.4852,6.7,185,2025-12-16,Animation,2000249.0,65561.0,10839.0,2.000249,0.0327764193357926,66674.96666666666,12,0.0,0.0,2.812977099236641,5.0,1.50074,1.8818,7.5037,1.0,0.9355,0.9355,0.9355,0.0,0.0,0.0,0.0,0.0,0.0,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",Average,1,0,1,493175194.46153843,49,194.8393,934508.4777440964,35.012502713878455
1212742,The Rule of Jenny Pen,0,422256,104,63.6759,6.037,123,2025-03-07,Horror,2520271.0,106937.0,14142.0,2.520271,0.0424307544704517,84009.03333333334,3,0.3617479999999999,0.4748796815349062,4.034351145038168,5.0,2.59468,3.7524,12.9734,1.0,2.4316,2.4316,2.4316,2.0,2.5769,2.7222,2.5769,0.0,0.0,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences.",Unknown,0,0,0,106285037.7,33,286.64557240000005,0.0,29.100039811557608
1194388,The Shadow,0,0,93,63.3016,0.0,0,2024-10-18,Crime,1271013.0,53873.0,11600.0,1.271013,0.0423858764623178,42367.1,10,0.33171,0.4346437688686294,26.740458015267176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juhan Liiv, a struggling poet and an unlikely detective, solves gruesome murder cases in Estonia, the Wild West of the crumbling Russian Empire in the 1890s. Investigations take him to miserable dwellings of the local Estonian peasants, luxurious castles of German nobility that have sworn allegiance to the Czar, and to the depths of ancient forests where witchcraft is still practiced. Juhan is fighting crime and his own inner demons. He is considered mad and pronounced crazy. But by standing for justice and truth, at the end of the day, he is the sanest of them all.",Unknown,0,0,0,196922897.6,97,155.3384055,0.0,0.0
425274,Now You See Me: Now You Don't,90000000,239845830,113,60.9876,6.547,1026,2025-11-12,Thriller,1989873.0,73055.0,12360.0,1.989873,0.0367133982922528,66329.1,11,0.201044,0.4609234520359478,4.576335877862595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",Average,1,0,1,82363795.45454545,48,207.77617220000002,1451903.283882583,45.399498533402266
24428,The Avengers,220000000,1518815515,143,59.5548,7.938,35803,2012-04-25,Science Fiction,397454.0,14158.0,572.0,0.397454,0.0356217323262566,13248.466666666667,4,0.219968,0.3817632220769992,35.274809160305345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Hit,0,0,2,310826860.61702126,47,75.02175839999998,3633072.8530190834,83.2363986602512
1373198,Twisted,93,0,93,55.9501,4.478,23,2026-02-06,Horror,657788.0,21341.0,1859.0,0.657788,0.0324435836470108,21926.266666666663,2,0.208402,0.478455806711038,39.93893129770992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Two millennials make quick money by leasing incredible New York City apartments they don’t own to people who don’t know they are being scammed. The con works brilliantly until they run into an apartment owner with a dark secret who flips the game on them.,Flop,0,0,0,106285037.7,45,75.44221510000001,1.633008546078058,14.2313250522981
1454741,The Confession,0,0,87,55.3392,5.524,21,2026-01-08,Horror,1120244.0,45842.0,1469.0,1.120244,0.0409214421143965,37341.46666666667,1,0.2339,0.6483705075032331,11.97709923664122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A woman finds her late father’s tape confessing to murder tied to an evil force—now her son shows the same darkness, and she must fight to stop it.",Unknown,0,0,0,106285037.7,28,133.47979500000002,0.0,17.07491851235134
1466115,Even If This Love Disappears Tonight,0,5516015,106,55.1614,8.09,39,2025-12-24,Romance,2260644.0,103869.0,12440.0,2.260644,0.0459466417534118,75354.8,12,-0.0109839999999999,0.5897577511528763,1.816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A high school girl wakes up each day with no memory of yesterday. When she agrees to date a shy classmate, can their love grow with every new beginning?",Unknown,0,0,0,88236803.3125,29,272.2763208,0.0,29.843034783781743
1252037,The Tank,0,0,117,51.9861,7.061,322,2025-09-18,War,1737775.0,35914.0,15429.0,1.737775,0.0206666570758584,57925.833333333336,9,0.110248,0.4935824217258296,41.12213740458015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",Unknown,0,0,0,225210091.16666666,67,124.94514740000001,0.0,40.796003054275175
7451,xXx,70000000,277448382,124,51.2123,5.978,4781,2002-08-09,Action,1460409.0,68259.0,12236.0,1.460409,0.0467396462223938,48680.3,8,0.26537,0.4296116904738938,68.90839694656489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",Hit,0,0,1,401841568.075,52,186.05425350000002,1340680.2611645148,50.649287376853216
1548113,The Muppet Show,0,0,32,51.1528,7.018,55,2026-02-03,Comedy,608754.0,24336.0,1296.0,0.608754,0.0399767393725544,20291.8,2,0.298758,0.4033218100793885,4.625954198473282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Music, comedy, and a whole lot of chaos is bound to ensue when The Muppets once again take the stage of the original Muppet Theatre with their very special guest, Sabrina Carpenter!",Unknown,0,0,0,156030700.2222222,32,78.79299790000002,0.0,28.24991816557928
1408208,Exit 8,0,33100990,95,50.9001,6.3,167,2025-08-28,Horror,560764.0,25491.0,4870.0,0.560764,0.0454576256678388,18692.133333333335,8,0.39309,0.3782874968937282,11.801526717557252,5.0,6.01802,8.0001,30.0901,1.0,0.9047,0.9047,0.9047,1.0,0.9715,0.9715,0.9715,0.0,0.0,"A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?",Unknown,0,0,0,106285037.7,71,80.1154695,0.0,32.28097307024053
1246049,Dracula,52000000,33593404,130,44.1051,7.148,823,2025-07-30,Horror,1498944.0,74815.0,6250.0,1.498944,0.0499118045770889,49964.8,7,0.371188,0.4132119037540927,29.12213740458015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",Flop,0,0,1,106285037.7,49,195.47572439999996,1152862.9800177808,47.9928909477929
1590097,Afterlight,0,0,65,48.6117,5.227,11,2025-11-27,Science Fiction,432748.0,19596.0,1457.0,0.432748,0.0452827049460656,14424.933333333332,11,-0.0525333333333333,0.4925377413626967,13.049618320610689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In a future shaped by war, AI, and fractured timelines, five interconnected sci-fi stories explore humanity’s fight for connection, survival, and meaning across time and space.",Unknown,0,0,0,310826860.61702126,26,64.86392833333332,0.0,12.988607058441879
1370814,The Plague,1000000,685153,98,48.5381,7.1,36,2025-12-24,Drama,1746030.0,67131.0,15326.0,1.74603,0.0384477929932475,58201.0,12,-0.065996,0.4393508518303812,26.66412213740458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",Flop,0,0,0,114764480.17708333,22,186.18563519999998,20186.482727436054,25.63751717977399
157336,Interstellar,165000000,746606706,169,47.9132,8.467,38837,2014-11-05,Adventure,2032705.0,82372.0,13053.0,2.032705,0.0405233420491414,67756.83333333333,11,0.308422,0.4239096203683237,34.82442748091603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Hit,0,0,2,745084973.0869565,33,241.6016411,3373322.5387012092,89.47209653995877
1297842,GOAT,90000000,0,100,46.7177,7.286,7,2026-02-11,Animation,2005313.0,83695.0,17048.0,2.005313,0.0417366266513008,66843.76666666666,2,0.153238,0.4434064753745502,32.43511450381679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Will, a small goat with big dreams, gets a once-in-a-lifetime shot to join the pros and play roarball – a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world. Will's new teammates aren't thrilled about having a little goat on their roster, but Will is determined to revolutionize the sport and prove once and for all that 'smalls can ball'!",Flop,0,0,1,493175194.46153843,64,223.85861690000002,1886092.581997875,15.150811072679282
1054867,One Battle After Another,175000000,206311045,162,46.6208,7.422,2774,2025-09-23,Thriller,2019972.0,84300.0,9961.0,2.019972,0.041733251748044,67332.4,9,0.364012,0.43238889696708,3.1068702290076335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",Average,0,0,2,82363795.45454545,47,226.7219206,3674864.7649766486,58.84462952631193
628847,Trap House,0,0,102,45.1244,6.593,209,2025-11-14,Action,1535355.0,42799.0,12847.0,1.535355,0.0278756378817928,51178.5,11,0.148596,0.4342356794297262,20.67557251908397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",Unknown,0,0,0,401841568.075,46,132.2105698,0.0,35.25347995002027
